name	country	gender	birthdate	birthyear	competition_years	first	last
Christel AGRICOLA	GER	W	29 Mar 1953	1953	NA	NA	NA
Georg AGRIKOLA	GER	M	11 Jan 1959	1959	1991,1990,1990,1988,1984,1983,1982,1980,1979,1978	1978	1991
Gennaro AGRILLO	ITA	M	NA	NA	1999,1998	1998	1999
Riccardo AGUGIARO	ITA	M	21 Dec 1975	1975	1995,1994,1994	1994	1995
Samuel AGUIAR	POR	M	30 Dec 1968	1968	1996,1994	1994	1996
J. AGUILO	ESP	M	NA	NA	1985	1985	1985
Ander AGUIRRE	ESP	M	NA	NA	1996	1996	1996
Ignacio AGUIRRE	ESP	M	NA	NA	1994	1994	1994
Luis AGUIRRE ARRUTO	ESP	M	8 Mar 1967	1967	1988,1987,1986	1986	1988
Juan Luis AGUIRRE BARCO	ESP	M	30 Dec 1970	1970	2006,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,1999,1999,1999,1998,1998,1998,1997,1996,1995,1992,1992,1991,1990,1989,1989,1988	1988	2006
Javier AGUIRREGOMEZCORTA	ESP	M	31 Aug 1980	1980	2007,2007,2004,2004,2004,2003,2000,2000,1997	1997	2007
Karri AHDE	FIN	M	20 Apr 1975	1975	1994,1994,1993	1993	1994
Noriko AHIBUTA	JPN	W	NA	NA	1997	1997	1997
Horst AHLGRIMM	GER	M	NA	NA	NA	NA	NA
Lucas AHLSTRAND	USA	M	19 Aug 1980	1980	2001,1998	1998	2001
Sang Jin AHN	KOR	M	NA	NA	NA	NA	NA
Leo AHONEN	FIN	M	6 Feb 1944	1944	1975,1971	1971	1975
Heiko AHRENDT	GER	M	NA	NA	1989,1988	1988	1989
Constanze AHRENDT	GER	W	9 Jan 1973	1973	1998,1998,1998,1998,1995,1994,1994,1993	1993	1998
Christian AHRENS	USA	M	24 Jul 1976	1976	2004,2004,2000,1999,1998,1997,1995,1994	1994	2004
Thomas AHRENS	GER	M	27 May 1928	1928	1964	1964	1964
Mohamed AICH	ALG	M	30 Jul 1981	1981	2007,2007,2004,2004,2003,2003,2003,2002,2002,1998	1998	2007
Gerald AIGNER	AUT	M	NA	NA	1998,1998,1998,1997,1996	1996	1998
Heike AIGNER	AUT	W	NA	NA	1998	1998	1998
Ingmar AIJA	EST	M	NA	NA	1999,1996	1996	1999
Ercole AIMONE	ITA	M	NA	NA	NA	NA	NA
Phillip AINSWORTH	AUS	M	NA	NA	1977	1977	1977
Federico AIRES BARRETO	URU	M	NA	NA	1990,1989	1989	1990
Leonardo AIRES BARRETO	URU	M	NA	NA	1990,1989	1989	1990
Cengiz AKACIK	TUR	M	NA	NA	1991	1991	1991
Onur AKATLAR	TUR	M	NA	NA	2002,2001,1998	1998	2002
Muhammad AKRAM	PAK	M	2 Feb 1971	1971	2013,2000,1998,1995,1994	1994	2013
Meshal AL-HARBI	KUW	M	NA	NA	NA	NA	NA
Abdullmohsen AL-HENDAL	KUW	M	NA	NA	NA	NA	NA
Fahad AL-HENDAL	KUW	M	NA	NA	1998	1998	1998
Mohamed ALAA EL DIN ABBAS	EGY	M	NA	NA	1990	1990	1990
Vasilis ALANANOS	GRE	M	NA	NA	1994	1994	1994
Petri ALANKO	FIN	M	NA	NA	1995,1993,1991,1990,1989,1988,1984	1984	1995
Augustin ALARCON VARGAS	ESP	M	12 Jan 1962	1962	1989,1987,1981,1980	1980	1989
Bartolomeo ALARCON VARGAS	ESP	M	19 Mar 1963	1963	1987,1985,1983,1982,1981,1981,1980	1980	1987
Antonio ALBANO	ITA	M	10 Jun 1974	1974	NA	NA	NA
Oscar ALBARRACIN	ESP	M	NA	NA	1997	1997	1997
Christian ALBERT	GER	M	NA	NA	2001	2001	2001
Raffaele ALBERTI	SUI	M	19 Apr 1978	1978	2004,1996	1996	2004
Christian ALBERTY	GER	M	NA	NA	NA	NA	NA
Stefan ALBERTY	GER	M	1 Jan 1979	1979	2000,1999,1999	1999	2000
Kurt ALBICKER	SUI	M	NA	NA	NA	NA	NA
Abramo ALBINI	ITA	M	29 Jan 1948	1948	1971,1968	1968	1971
Christian ALBRECHT	SUI	M	10 Aug 1975	1975	NA	NA	NA
Daniel ALBRECHT	GER	M	NA	NA	1991,1990	1990	1991
Diana ALBRECHT	GER	W	NA	NA	2000	2000	2000
Emile ALBRECHT	SUI	M	NA	NA	1924	1924	1924
Cristian ALBU	ROU	M	NA	NA	1996	1996	1996
Eduardo ALCADA	POR	M	NA	NA	1998,1998,1998	1998	1998
Luciana ALCADA	POR	W	31 Mar 1974	1974	1992,1992,1991,1991,1990,1990,1990	1990	1992
Didac ALCOBA TORTA	ESP	M	5 Aug 1980	1980	1999,1999,1999,1998,1997	1997	1999
Ignacio ALCORTA ASPIROZ	ESP	M	19 Sep 1937	1937	1985	1985	1985
Neil ALDRIDGE	RSA	M	NA	NA	1999,1999,1998	1998	1999
Reynaldo ALEMAN	CUB	M	NA	NA	1991	1991	1991
Daniela ALEMANNI	ITA	W	12 Nov 1970	1970	1992,1991,1990	1990	1992
Kristina ALENVIK	SWE	W	NA	NA	1999,1998,1997,1996,1995	1995	1999
Alexei ALESHIN	RUS	M	NA	NA	1998,1996	1996	1998
Elena ALESHINA	RUS	W	NA	NA	1997	1997	1997
Lilia ALESHKINA	RUS	W	NA	NA	1990	1990	1990
Buffy-Lynne WILLIAMS-ALEXANDER	CAN	W	27 Mar 1977	1977	2008,2008,2008,2007,2007,2004,2003,2003,2002,2000,2000,2000,1999,1999,1999,1998,1998,1997,1995	1995	2008
Nancy ALEXANDER	CAN	W	NA	NA	1973	1973	1973
Paul ALEXANDER	GBR	M	NA	NA	1993	1993	1993
William ALEXANDER	GBR	M	NA	NA	1997,1996	1996	1997
Camilla ALEXANDERSEN	DEN	W	NA	NA	1995,1988	1988	1995
Mikhail ALEKSANDROV	RUS	M	NA	NA	1990	1990	1990
Gergana ALEKSANDROVA	BUL	W	NA	NA	1989	1989	1989
Yulia ALEXANDROVA	RUS	W	6 Mar 1979	1979	2001,2001,2001,2000,2000,2000,1999,1998,1997	1997	2001
Pavlina ALEXANDROVA	BUL	W	NA	NA	1989,1987	1987	1989
Todorka ALEXANDROVA	BUL	W	NA	NA	1995	1995	1995
Emil ALEXANDRU	ROU	M	NA	NA	1989	1989	1989
Georgeta ALEXE	ROU	W	NA	NA	1975,1973,1972	1972	1975
Rumen ALEKSEJEV	BUL	M	12 May 1967	1967	1991,1990,1989,1988,1985	1985	1991
Susana ALFAIATE	POR	W	NA	NA	1992,1992	1992	1992
Alfonso ALBANO	ITA	M	17 Jul 1968	1968	1990	1990	1990
Thomas ALFAS	GRE	M	NA	NA	1995	1995	1995
Eugen ALFERT	GER	M	NA	NA	NA	NA	NA
Aly IBRAHIM	EGY	M	19 Dec 1971	1971	2008,2008,2008,2007,2007,2006,2006,2006,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1995,1995,1995,1995,1995	1995	2008
Antonello ALIBERTI	ITA	M	31 Mar 1970	1970	1998,1998	1998	1998
Michele ALIPPI	ITA	M	21 Aug 1972	1972	1993	1993	1993
Virginia ALISHAUSKAITE	RUS	W	NA	NA	1989	1989	1989
Christophe ALIX	FRA	M	NA	NA	1993	1993	1993
Claudio ALLARI	ITA	M	NA	NA	1977	1977	1977
Olivier ALLART	FRA	M	13 May 1976	1976	1998,1997,1997,1996,1995	1995	1998
Horacio ALLEGUE LAMAS	ESP	M	7 Mar 1972	1972	1991,1994,1994,1993,1992,1992,1990	1990	1994
Garth ALLEN	RSA	M	NA	NA	1995	1995	1995
Keyron ALLEN	GBR	M	18 Mar 1970	1970	1991,1989,1988,1987	1987	1991
Wyatt ALLEN	USA	M	11 Jan 1979	1979	2008,2007,2006,2006,2005,2005,2004,2004,2003,2003,2002,2001,2000	2000	2008
Jorden ALLEYN	BEL	M	NA	NA	1996	1996	1996
Lena ALLINGER	SWE	W	NA	NA	1991	1991	1991
Anna ALLIQUANDER	HUN	W	23 May 1977	1977	2011,2011,2010,2010,2010,2009,2009,2009,2009,2008,2007,2006,2004,2004,2004,2003,2003,2001,2001,2001,2000,1999,1999,1999,1999,1998,1996	1996	2011
Daniela ALLMEIER	AUT	W	NA	NA	1996,1995	1995	1996
Michael ALLWART	GER	M	NA	NA	1985,1981	1981	1985
Alan ALMAND	GBR	M	19 Mar 1943	1943	1971	1971	1971
Nigel ATHERFOLD	NZL	M	13 Jun 1963	1963	1986,1985,1984,1983	1983	1986
Jean-Christophe ALMANDOZ	FRA	M	4 May 1967	1967	1988,1987,1986,1985	1985	1988
Carlos ALMEIDA BUCKTON	BRA	M	11 Dec 1969	1969	1992,1987	1987	1992
Joana ALMEIDA	POR	W	NA	NA	1995	1995	1995
Nuno ALMEIDA	POR	M	NA	NA	1997	1997	1997
Paulo ALMEIDA	POR	M	NA	NA	1992	1992	1992
Pedro ALMEIDA	POR	M	NA	NA	1993,1993,1992	1992	1993
Pedro ALMEIDA FRANCA	BRA	M	NA	NA	1995,1994	1994	1995
Mario ALMER	SUI	M	31 Mar 1978	1978	NA	NA	NA
Christian ALMESBERGER	AUT	M	NA	NA	1996,1995	1995	1996
Kenneth ALMOND	GBR	M	20 Aug 1967	1967	1986	1986	1986
Gabriele ALOVISO	ITA	M	NA	NA	NA	NA	NA
Beth ALSPACH	USA	W	NA	NA	1973	1973	1973
Lise ALSTED HENRICHSEN	DEN	W	NA	NA	1996,1995	1995	1996
Piotr ALSZEWSKI	POL	M	NA	NA	NA	NA	NA
Thomas ALT	GER	M	NA	NA	1990,1989,1987,1983	1983	1990
Mike ALTENFELD	GER	M	NA	NA	1992	1992	1992
Michael ALTMAN	USA	M	21 Aug 1975	1975	2008,2008,2008,2005,2004,2004,2004,2003,2002,1998,1997	1997	2008
Juan Maria ALTUNA MUNOA	ESP	M	8 Jul 1963	1963	1992,1990,1989,1988,1983	1983	1992
Angela ALUPEI -TAMAS	ROU	W	1 May 1972	1972	2005,2005,2004,2004,2004,2000,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1996,1995,1994,1994,1994,1993,1993,1992	1992	2005
Andrew BIRD	NZL	M	17 Mar 1967	1967	1988,1987,1986	1986	1988
Diluk ALUWIHARE	SRI	M	NA	NA	1994	1994	1994
Miguel ALVAREZ VILLAR	ESP	M	10 Feb 1971	1971	1991,1994,1992,1992,1990,1990,1989	1989	1994
N. ALVAREZ	URU	M	NA	NA	1995	1995	1995
Victor ALVAREZ	MEX	M	NA	NA	2001,2001,2000	2000	2001
Ruben ALVAREZ HOYOS	ESP	M	10 May 1976	1976	2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2001,2000,2000,2000,1999,1998,1997,1997,1996,1996,1995,1994,1993	1993	2005
Ian M. BOSERIO	NZL	M	15 Mar 1952	1952	1978,1976,1975	1975	1978
? ALVARO	ESP	M	NA	NA	1994,1994	1994	1994
Alejandro ALVEDRO	ESP	M	NA	NA	1995,1994,1993	1993	1995
Marcos ALVES	BRA	M	25 Jul 1964	1964	1997,1991	1991	1997
Daniel ALVES	POR	M	15 Mar 1969	1969	1992,1991,1990,1990,1989,1989,1988	1988	1992
Daniel ALVES	BRA	M	NA	NA	2000	2000	2000
Darien BOSWELL	NZL	M	23 May 1938	1938	NA	NA	NA
Angelos AMANATIDIS	GRE	M	NA	NA	1991,1987	1987	1991
Catello AMARANTE  I	ITA	M	15 Aug 1979	1979	2011,2011,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,1999,1999,1998,1998,1998,1998,1997	1997	2011
Elisa AMAROTTI	ITA	W	21 Dec 1977	1977	NA	NA	NA
Robert Oern AMARSON	ISL	M	NA	NA	1995	1995	1995
Dolores AMAYA	ARG	W	16 Apr 1980	1980	1997,1996	1996	1997
Ewa AMBROS	POL	W	NA	NA	NA	NA	NA
Krystyna AMBROS	POL	W	13 Mar 1961	1961	NA	NA	NA
Austin AMBROSE	GBR	M	NA	NA	1990	1990	1990
I. AMBROZI	HUN	W	NA	NA	1971	1971	1971
Mariann FEKETE-AMBRUS	HUN	W	24 Apr 1956	1956	1985,1983,1981,1979,1978,1977,1976,1975,1973	1973	1985
Silvio AMBRUS	CRO	M	NA	NA	2000,2000,1999,1999,1998,1997,1996,1995,1993,1992,1989	1989	2000
Anna AMCHEWICZ	POL	W	NA	NA	1998,1997	1997	1998
H. AMELANG	GER	M	NA	NA	NA	NA	NA
Silvan AMI	SUI	M	NA	NA	1998	1998	1998
Simon AMIES	GBR	M	20 Apr 1969	1969	1989,1987	1987	1989
Thomas AMIES	GBR	M	NA	NA	1989	1989	1989
Antoine AMIOT	FRA	M	NA	NA	1994,1994,1993	1993	1994
Salvatore AMITRANO	ITA	M	3 Dec 1975	1975	2008,2008,2008,2008,2007,2007,2007,2007,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,1999,1999,1998,1998,1998,1997,1996,1995,1994,1994,1994,1993	1993	2008
Rudolf AMMACHER	SUI	M	NA	NA	NA	NA	NA
Filippo AMMANATI	ITA	M	22 Jun 1979	1979	1998,1997	1997	1998
Arnold AMSTUTZ	SUI	M	NA	NA	NA	NA	NA
Joerg AMSTUTZ	SUI	M	6 Dec 1971	1971	NA	NA	NA
Juerg AMSTUTZ	SUI	M	NA	NA	1989	1989	1989
Tom AMUNDSEN	NOR	M	4 Feb 1943	1943	1973,1971	1971	1973
Vironas ANASTASIADIS	GRE	M	NA	NA	2001,2000	2000	2001
Valasia ANASTASIADOU	GRE	W	NA	NA	1998	1998	1998
Ioannis ANASTASOPOULOS	GRE	M	NA	NA	1986,1985	1985	1986
Katrin ANGERMANN	GER	W	NA	NA	1989,1988	1988	1989
Philip ANDEREGG	SUI	M	NA	NA	1992	1992	1992
Sabine ANDERS	GER	W	NA	NA	1983,1982,1979	1979	1983
Sigrid ANDERS	GER	W	28 Apr 1961	1961	1983,1982,1981,1978	1978	1983
Anne ANDERSEN	DEN	W	NA	NA	1990	1990	1990
Birgitte ANDERSEN	DEN	W	NA	NA	1997	1997	1997
Marcus BROWNLEE	NZL	M	26 Nov 1942	1942	1968	1968	1968
Dorthe ANDERSEN	DEN	W	12 Oct 1981	1981	2000,2000,1999,1998	1998	2000
Gerd ANDERSEN	DEN	W	23 Apr 1967	1967	1993	1993	1993
Karen ANDERSEN	DEN	W	2 Apr 1972	1972	1992,1991,1990	1990	1992
Mads KRUSE ANDERSEN	DEN	M	25 Mar 1978	1978	2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2001,1998,1998,1996,1995	1995	2008
Peter L. ANDERSEN	DEN	M	NA	NA	1993,1993,1992,1984,1983,1982,1980	1980	1993
Rene ANDERSEN	DEN	M	NA	NA	1986	1986	1986
Rohr ANDERSEN	DEN	W	NA	NA	1993	1993	1993
Rolf-Peter ANDERSEN	DEN	M	13 Jun 1945	1945	1973,1972,1971	1971	1973
Thomas ANDERSEN	DEN	M	NA	NA	1986,1985	1985	1986
Ulla ANDERSEN	DEN	W	28 Jan 1963	1963	1989,1980	1980	1989
Leif ANDERSSON	FIN	M	27 Dec 1944	1944	1971	1971	1971
Lene ANDERSSON	DEN	W	17 Jul 1968	1968	1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993,1993,1992	1992	1999
A. ANDERSSON	DEN	W	NA	NA	1971	1971	1971
Birgit ANDERSSON	SWE	W	NA	NA	1971	1971	1971
Emma ANDERSSON	SWE	W	NA	NA	2000,1999	1999	2000
Glenn ANDERSSON	SWE	M	NA	NA	1988,1987,1986,1983	1983	1988
Jan ANDERSSON	USA	M	NA	NA	NA	NA	NA
Malin ANDERSSON	SWE	W	NA	NA	1995	1995	1995
Maria ANDERSSON	SWE	W	NA	NA	1998	1998	1998
Niclas ANDERSSON	SWE	M	NA	NA	1993,1992,1991	1991	1993
Diego ANDESE	ITA	M	7 Jan 1975	1975	NA	NA	NA
Frederic ANDOLFI	FRA	M	NA	NA	1989,1988,1987,1986,1985,1983	1983	1989
Aleksandar ANDONOV	YUG	M	NA	NA	2001,1997	1997	2001
Maria ANDOR	HUN	W	NA	NA	1990	1990	1990
Flavio ANDRADE DE MELLO	BRA	M	21 Jun 1965	1965	1989,1987,1986	1986	1989
Gilles ANDRE	SUI	M	NA	NA	1991	1991	1991
Yves ANDRE	SUI	M	NA	NA	1987	1987	1987
Lise-Lotte ANDREASEN	DEN	W	NA	NA	1971	1971	1971
Ole ANDREASSEN	NOR	M	5 Jan 1966	1966	1989,1986,1984	1984	1989
Rolf ANDREASSEN	NOR	M	3 Apr 1949	1949	1976,1973,1971	1971	1976
Atanas ANDREJEV	BUL	M	15 Jan 1960	1960	1989,1988,1985,1978	1978	1989
Evgeni ANDREEV	RUS	M	NA	NA	1998,1996,1995,1992	1992	1998
Vladimir ANDREEV	RUS	M	NA	NA	1997,1997,1996,1995,1994,1994,1991,1990	1990	1997
Yevgeniia ANDREIEVA	UKR	W	16 Feb 1976	1976	2003,2003,2002,2002,2001,2001,2000,2000,2000,1999,1999,1998,1997,1995,1994,1993	1993	2003
Alain ANDRES	FRA	M	2 Sep 1966	1966	1988,1987,1987,1986,1985,1984	1984	1988
Unai ANDRES	ESP	M	NA	NA	1990	1990	1990
Alison ANDREWS	GBR	W	NA	NA	1997	1997	1997
Christopher ANDREWS	GBR	M	NA	NA	1990	1990	1990
Josephine ANDREWS	GBR	W	NA	NA	1998,1996,1994	1994	1998
Petra ANDRLOVA	CZE	W	NA	NA	1999,1998,1997,1996	1996	1999
Valeriu ANDRUNACHE	ROU	M	NA	NA	2000,2000,2000,2000,1999,1999,1998,1997,1996,1995	1995	2000
Elena ANDRUSOVA	RUS	W	1 Jul 1979	1979	2002,2002,2002,1997	1997	2002
Tomasz ANDRZEJEWSKI	POL	M	NA	NA	NA	NA	NA
Josu ANDUEZA ZABALETA	ESP	M	5 Jun 1973	1973	1995,1994,1993,1993,1992,1992,1991	1991	1995
Nicolas ANFOSSI	FRA	M	NA	NA	1994	1994	1994
Alessandro ANGELOTTI	ITA	M	29 Nov 1974	1974	NA	NA	NA
Manuel ANGHEL	ROU	M	NA	NA	1998,1996	1996	1998
Rodica ANGNET	ROU	W	NA	NA	2000,1999,1998	1998	2000
Felix ANGST	SUI	M	21 May 1952	1952	NA	NA	NA
Ivan ANGUCHEV	BUL	M	NA	NA	1993	1993	1993
T. ANGUS-LEPPAN	AUS	W	NA	NA	1991	1991	1991
Alexandr ANIKEJEV	RUS	M	4 Aug 1967	1967	1993,1992,1991	1991	1993
S. ANISHENKO	RUS	M	NA	NA	1991	1991	1991
Marius ANISIMOVAS	LTU	M	NA	NA	1999,1997,1996,1995	1995	1999
Viktoras ANISIMOVAS	LTU	M	NA	NA	1997,1996,1995,1994	1994	1997
Douglas ANN	RSA	M	NA	NA	1995	1995	1995
Pietro ANNONI	ITA	M	NA	NA	1920	1920	1920
Antonio ANNUNZIATA	ITA	M	25 Aug 1962	1962	NA	NA	NA
Galina YAHOROVA	BUL	W	12 Mar 1967	1967	1992,1991,1990,1989,1988,1987,1985,1984	1984	1992
Madeleine ANSCOMB	GBR	W	NA	NA	1996	1996	1996
Kaye ANSTEY	AUS	W	25 Sep 1980	1980	2001,2001,2000,2000,1998	1998	2001
Annick ANTHOINE	FRA	W	21 Nov 1945	1945	1977,1975,1973,1972,1971	1971	1977
Vladimir ANTIC	YUG	M	NA	NA	1991,1991,1990,1989	1989	1991
Stella ANTONAKOPOULOU	GRE	W	10 Jul 1970	1970	1990,1987	1987	1990
Federico ANTONI	ITA	M	26 May 1968	1968	NA	NA	NA
Tommaso ANTONI	ITA	M	20 Mar 1974	1974	1995,1994,1994,1992	1992	1995
Alessio ANTONINI	ITA	M	7 Apr 1975	1975	1996,1995,1994,1994,1994,1993,1992	1992	1996
Dirceu ANTONIO MARINHO	BRA	M	23 Nov 1970	1970	2001,2001,1999,1998,1997,1996,1995,1994	1994	2001
Argiris ANTONIOU	GRE	M	NA	NA	1994	1994	1994
Konstantin ANTONOV	RUS	M	NA	NA	1993	1993	1993
Elena LEBEDEVA	RUS	W	18 Sep 1978	1978	2016,2016,2016,2015,2015,2014,2012,2011,2011,2010,2010,2010,2010,2007,2007,2007,2006,2005,2005,2003,2001,1998,1998,1997,1996,1995,1994,1975,1972	1972	2016
Susanne ANTONSEN	DEN	W	14 Mar 1974	1974	2002,2002,2001,2001,2001,2000,1999,1996,1995,1993	1993	2002
Giuseppe ANTONUCCI	ITA	M	1 Aug 1947	1947	NA	NA	NA
Artur ANTUNES	POR	M	NA	NA	2001,2000,2000,1999,1998	1998	2001
Yuko AOYAMA	JPN	W	NA	NA	1993,1992	1992	1993
Zacharias ARCHONTOUS	CYP	M	NA	NA	1999,1998	1998	1999
Gudrun APELT	GER	W	NA	NA	1972,1971	1971	1972
Matthias APITZ	GER	M	NA	NA	1982	1982	1982
Angelica APOSTEANU	ROU	W	21 Aug 1954	1954	1980	1980	1980
Serafim APOSTOLIDI	RUS	M	NA	NA	1990	1990	1990
Susan APPELBOOM	GBR	W	NA	NA	1996,1995,1991	1991	1996
Tessa ZWOLLE-APPELDOORN	NED	W	29 Apr 1973	1973	2000,2000,2000,1999,1999,1999,1998,1998,1997,1997,1996,1995,1994,1993,1991,1990	1990	2000
Anke APPELT	GER	W	NA	NA	1981,1980	1980	1981
Simon APPERLEY	NZL	M	NA	NA	1996	1996	1996
Amy APPLETON	USA	W	NA	NA	1989,1988	1988	1989
