name	country	gender	birthdate	birthyear	competition_years	first	last
Javier AGUIRREGOMEZCORTA	ESP	M	31 Aug 1980	1980	2007,2007,2004,2004,2004,2003,2000,2000,1997	1997	2007
Kerry ASHBY	NZL	M	4 Sep 1928	1928	None	None	None
Karri AHDE	FIN	M	20 Apr 1975	1975	1994,1994,1993	1993	1994
Noriko AHIBUTA	JPN	W	None	None	1997	1997	1997
Horst AHLGRIMM	GER	M	None	None	None	None	None
Lucas AHLSTRAND	USA	M	19 Aug 1980	1980	2001,1998	1998	2001
Sang Jin AHN	KOR	M	None	None	None	None	None
Leo AHONEN	FIN	M	6 Feb 1944	1944	1975,1971	1971	1975
Heiko AHRENDT	GER	M	None	None	1989,1988	1988	1989
Bernd AHRENDT	GER	M	None	None	1971	1971	1971
Constanze AHRENDT	GER	W	9 Jan 1973	1973	1998,1998,1998,1998,1995,1994,1994,1993	1993	1998
Brigitte AHRENHOLZ	GER	W	8 Aug 1952	1952	1976,1973,1971	1971	1976
Christian AHRENS	USA	M	24 Jul 1976	1976	2004,2004,2000,1999,1998,1997,1995,1994	1994	2004
Thomas AHRENS	GER	M	27 May 1928	1928	1964	1964	1964
Mohamed AICH	ALG	M	30 Jul 1981	1981	2007,2007,2004,2004,2003,2003,2003,2002,2002,1998	1998	2007
Gerald AIGNER	AUT	M	None	None	1998,1998,1998,1997,1996	1996	1998
Heike AIGNER	AUT	W	None	None	1998	1998	1998
Ingmar AIJA	EST	M	None	None	1999,1996	1996	1999
Ercole AIMONE	ITA	M	None	None	None	None	None
Phillip AINSWORTH	AUS	M	None	None	1977	1977	1977
Federico AIRES BARRETO	URU	M	None	None	1990,1989	1989	1990
Leonardo AIRES BARRETO	URU	M	None	None	1990,1989	1989	1990
Cengiz AKACIK	TUR	M	None	None	1991	1991	1991
Onur AKATLAR	TUR	M	None	None	2002,2001,1998	1998	2002
Recep AKICI	TUR	M	19 Feb 1955	1955	1975,1974	1974	1975
Muhammad AKRAM	PAK	M	2 Feb 1971	1971	2013,2000,1998,1995,1994	1994	2013
Meshal AL-HARBI	KUW	M	None	None	None	None	None
Abdullmohsen AL-HENDAL	KUW	M	None	None	None	None	None
Fahad AL-HENDAL	KUW	M	None	None	1998	1998	1998
Mohamed ALAA EL DIN ABBAS	EGY	M	None	None	1990	1990	1990
Vasilis ALANANOS	GRE	M	None	None	1994	1994	1994
Petri ALANKO	FIN	M	None	None	1995,1993,1991,1990,1989,1988,1984	1984	1995
Augustin ALARCON VARGAS	ESP	M	12 Jan 1962	1962	1989,1987,1981,1980	1980	1989
Bartolomeo ALARCON VARGAS	ESP	M	19 Mar 1963	1963	1987,1985,1983,1982,1981,1981,1980	1980	1987
Antonio ALBANO	ITA	M	10 Jun 1974	1974	None	None	None
Oscar ALBARRACIN	ESP	M	None	None	1997	1997	1997
Christian ALBERT	GER	M	None	None	2001	2001	2001
Raffaele ALBERTI	SUI	M	19 Apr 1978	1978	2004,1996	1996	2004
Christian ALBERTY	GER	M	None	None	None	None	None
Stefan ALBERTY	GER	M	1 Jan 1979	1979	2000,1999,1999	1999	2000
Kurt ALBICKER	SUI	M	None	None	None	None	None
Abramo ALBINI	ITA	M	29 Jan 1948	1948	1971,1968	1968	1971
Peter ALBISSER	SUI	M	6 Mar 1960	1960	1990,1989,1988,1981	1981	1990
Rene ALBISSER	SUI	M	23 Mar 1963	1963	None	None	None
Christian ALBRECHT	SUI	M	10 Aug 1975	1975	None	None	None
Daniel ALBRECHT	GER	M	None	None	1991,1990	1990	1991
Diana ALBRECHT	GER	W	None	None	2000	2000	2000
Emile ALBRECHT	SUI	M	None	None	1924	1924	1924
Cristian ALBU	ROU	M	None	None	1996	1996	1996
Eduardo ALCADA	POR	M	None	None	1998,1998,1998	1998	1998
Luciana ALCADA	POR	W	31 Mar 1974	1974	1992,1992,1991,1991,1990,1990,1990	1990	1992
David ALCADE GOMEZ	ESP	M	31 Oct 1973	1973	1995,1994,1994,1993	1993	1995
Didac ALCOBA TORTA	ESP	M	5 Aug 1980	1980	1999,1999,1999,1998,1997	1997	1999
Ignacio ALCORTA ASPIROZ	ESP	M	19 Sep 1937	1937	1985	1985	1985
Neil ALDRIDGE	RSA	M	None	None	1999,1999,1998	1998	1999
Reynaldo ALEMAN	CUB	M	None	None	1991	1991	1991
Daniela ALEMANNI	ITA	W	12 Nov 1970	1970	1992,1991,1990	1990	1992
Kristina ALENVIK	SWE	W	None	None	1999,1998,1997,1996,1995	1995	1999
Alexei ALESHIN	RUS	M	None	None	1998,1996	1996	1998
Elena ALESHINA	RUS	W	None	None	1997	1997	1997
Lilia ALESHKINA	RUS	W	None	None	1990	1990	1990
Karl ALETTER	GER	M	8 Jul 1906	1906	1932,1928	1928	1932
Buffy-Lynne WILLIAMS-ALEXANDER	CAN	W	27 Mar 1977	1977	2008,2008,2008,2007,2007,2004,2003,2003,2002,2000,2000,2000,1999,1999,1999,1998,1998,1997,1995	1995	2008
Nancy ALEXANDER	CAN	W	None	None	1973	1973	1973
Paul ALEXANDER	GBR	M	None	None	1993	1993	1993
William ALEXANDER	GBR	M	None	None	1997,1996	1996	1997
Camilla ALEXANDERSEN	DEN	W	None	None	1995,1988	1988	1995
Mikhail ALEKSANDROV	RUS	M	None	None	1990	1990	1990
Gergana ALEKSANDROVA	BUL	W	None	None	1989	1989	1989
Yulia ALEXANDROVA	RUS	W	6 Mar 1979	1979	2001,2001,2001,2000,2000,2000,1999,1998,1997	1997	2001
Pavlina ALEXANDROVA	BUL	W	None	None	1989,1987	1987	1989
Todorka ALEXANDROVA	BUL	W	None	None	1995	1995	1995
Emil ALEXANDRU	ROU	M	None	None	1989	1989	1989
Georgeta ALEXE	ROU	W	None	None	1975,1973,1972	1972	1975
Rumen ALEKSEJEV	BUL	M	12 May 1967	1967	1991,1990,1989,1988,1985	1985	1991
Susana ALFAIATE	POR	W	None	None	1992,1992	1992	1992
Alfonso ALBANO	ITA	M	17 Jul 1968	1968	1990	1990	1990
Thomas ALFAS	GRE	M	None	None	1995	1995	1995
Eugen ALFERT	GER	M	None	None	None	None	None
Antonio ALFINE	ITA	M	24 Nov 1958	1958	None	None	None
Aly IBRAHIM	EGY	M	19 Dec 1971	1971	2008,2008,2008,2007,2007,2006,2006,2006,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1995,1995,1995,1995,1995	1995	2008
Antonello ALIBERTI	ITA	M	31 Mar 1970	1970	1998,1998	1998	1998
Michele ALIPPI	ITA	M	21 Aug 1972	1972	1993	1993	1993
Virginia ALISHAUSKAITE	RUS	W	None	None	1989	1989	1989
Tiago OLIVEIRA GOMES	POR	M	9 Mar 1980	1980	1998,1997	1997	1998
Christophe ALIX	FRA	M	None	None	1993	1993	1993
Claudio ALLARI	ITA	M	None	None	1977	1977	1977
Olivier ALLART	FRA	M	13 May 1976	1976	1998,1997,1997,1996,1995	1995	1998
Horacio ALLEGUE LAMAS	ESP	M	7 Mar 1972	1972	1991,1994,1994,1993,1992,1992,1990	1990	1994
Garth ALLEN	RSA	M	None	None	1995	1995	1995
Keyron ALLEN	GBR	M	18 Mar 1970	1970	1991,1989,1988,1987	1987	1991
Wyatt ALLEN	USA	M	11 Jan 1979	1979	2008,2007,2006,2006,2005,2005,2004,2004,2003,2003,2002,2001,2000	2000	2008
Jorden ALLEYN	BEL	M	None	None	1996	1996	1996
Lena ALLINGER	SWE	W	None	None	1991	1991	1991
Anna ALLIQUANDER	HUN	W	23 May 1977	1977	2011,2011,2010,2010,2010,2009,2009,2009,2009,2008,2007,2006,2004,2004,2004,2003,2003,2001,2001,2001,2000,1999,1999,1999,1999,1998,1996	1996	2011
Daniela ALLMEIER	AUT	W	None	None	1996,1995	1995	1996
Michael ALLWART	GER	M	None	None	1985,1981	1981	1985
Alan ALMAND	GBR	M	19 Mar 1943	1943	1971	1971	1971
Nigel ATHERFOLD	NZL	M	13 Jun 1963	1963	1986,1985,1984,1983	1983	1986
Jean-Christophe ALMANDOZ	FRA	M	4 May 1967	1967	1988,1987,1986,1985	1985	1988
Carlos ALMEIDA BUCKTON	BRA	M	11 Dec 1969	1969	1992,1987	1987	1992
Joana ALMEIDA	POR	W	None	None	1995	1995	1995
Nuno ALMEIDA	POR	M	None	None	1997	1997	1997
Paulo ALMEIDA	POR	M	None	None	1992	1992	1992
Pedro ALMEIDA	POR	M	None	None	1993,1993,1992	1992	1993
Pedro ALMEIDA FRANCA	BRA	M	None	None	1995,1994	1994	1995
Mario ALMER	SUI	M	31 Mar 1978	1978	None	None	None
Christian ALMESBERGER	AUT	M	None	None	1996,1995	1995	1996
Kenneth ALMOND	GBR	M	20 Aug 1967	1967	1986	1986	1986
Damian ALONSO ALONSO	ESP	M	22 Aug 1982	1982	2006,2006,2003,2003,2000,1999	1999	2006
Gabriele ALOVISO	ITA	M	None	None	None	None	None
Alper ALPAY	TUR	M	10 Jan 1977	1977	1994	1994	1994
Beth ALSPACH	USA	W	None	None	1973	1973	1973
Lise ALSTED HENRICHSEN	DEN	W	None	None	1996,1995	1995	1996
Piotr ALSZEWSKI	POL	M	None	None	None	None	None
Thomas ALT	GER	M	None	None	1990,1989,1987,1983	1983	1990
Giuseppe ALTAMURA	ITA	M	None	None	None	None	None
Klaus ALTENA	GER	M	19 Nov 1962	1962	1992,1990,1989,1988	1988	1992
Dieter ALTENBURG	GER	M	15 Apr 1942	1942	None	None	None
Mike ALTENFELD	GER	M	None	None	1992	1992	1992
Michael ALTMAN	USA	M	21 Aug 1975	1975	2008,2008,2008,2005,2004,2004,2004,2003,2002,1998,1997	1997	2008
Vittorio ALTOBELLI	ITA	M	11 Sep 1972	1972	1994,1994	1994	1994
Juan Maria ALTUNA MUNOA	ESP	M	8 Jul 1963	1963	1992,1990,1989,1988,1983	1983	1992
Angela ALUPEI -TAMAS	ROU	W	1 May 1972	1972	2005,2005,2004,2004,2004,2000,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1996,1995,1994,1994,1994,1993,1993,1992	1992	2005
Andrew BIRD	NZL	M	17 Mar 1967	1967	1988,1987,1986	1986	1988
Diluk ALUWIHARE	SRI	M	None	None	1994	1994	1994
Miguel ALVAREZ VILLAR	ESP	M	10 Feb 1971	1971	1991,1994,1992,1992,1990,1990,1989	1989	1994
N. ALVAREZ	URU	M	None	None	1995	1995	1995
Victor ALVAREZ	MEX	M	None	None	2001,2001,2000	2000	2001
Ruben ALVAREZ HOYOS	ESP	M	10 May 1976	1976	2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2001,2000,2000,2000,1999,1998,1997,1997,1996,1996,1995,1994,1993	1993	2005
Ian M. BOSERIO	NZL	M	15 Mar 1952	1952	1978,1976,1975	1975	1978
? ALVARO	ESP	M	None	None	1994,1994	1994	1994
Alejandro ALVEDRO	ESP	M	None	None	1995,1994,1993	1993	1995
Marcos ALVES	BRA	M	25 Jul 1964	1964	1997,1991	1991	1997
Daniel ALVES	POR	M	15 Mar 1969	1969	1992,1991,1990,1990,1989,1989,1988	1988	1992
Daniel ALVES	BRA	M	None	None	2000	2000	2000
Darien BOSWELL	NZL	M	23 May 1938	1938	None	None	None
Angelos AMANATIDIS	GRE	M	None	None	1991,1987	1987	1991
Catello AMARANTE  I	ITA	M	15 Aug 1979	1979	2011,2011,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,1999,1999,1998,1998,1998,1998,1997	1997	2011
Elisa AMAROTTI	ITA	W	21 Dec 1977	1977	None	None	None
Robert Oern AMARSON	ISL	M	None	None	1995	1995	1995
Dolores AMAYA	ARG	W	16 Apr 1980	1980	1997,1996	1996	1997
Ewa AMBROS	POL	W	None	None	None	None	None
Krystyna AMBROS	POL	W	13 Mar 1961	1961	None	None	None
Austin AMBROSE	GBR	M	None	None	1990	1990	1990
I. AMBROZI	HUN	W	None	None	1971	1971	1971
Attila AMBRUS	HUN	M	6 Jul 1966	1966	1991	1991	1991
Mariann FEKETE-AMBRUS	HUN	W	24 Apr 1956	1956	1985,1983,1981,1979,1978,1977,1976,1975,1973	1973	1985
Silvio AMBRUS	CRO	M	None	None	2000,2000,1999,1999,1998,1997,1996,1995,1993,1992,1989	1989	2000
Anna AMCHEWICZ	POL	W	None	None	1998,1997	1997	1998
H. AMELANG	GER	M	None	None	None	None	None
Silvan AMI	SUI	M	None	None	1998	1998	1998
Simon AMIES	GBR	M	20 Apr 1969	1969	1989,1987	1987	1989
Thomas AMIES	GBR	M	None	None	1989	1989	1989
Antoine AMIOT	FRA	M	None	None	1994,1994,1993	1993	1994
Salvatore AMITRANO	ITA	M	3 Dec 1975	1975	2008,2008,2008,2008,2007,2007,2007,2007,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,1999,1999,1998,1998,1998,1997,1996,1995,1994,1994,1994,1993	1993	2008
Rudolf AMMACHER	SUI	M	None	None	None	None	None
Filippo AMMANATI	ITA	M	22 Jun 1979	1979	1998,1997	1997	1998
Mark AMORT	GER	M	None	None	None	None	None
Jacob MOELLER	DEN	M	11 Aug 1980	1980	2008,2007,2007,2007,2006,2006,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2000,1999,1998,1997,1996	1996	2008
Arnold AMSTUTZ	SUI	M	None	None	None	None	None
Joerg AMSTUTZ	SUI	M	6 Dec 1971	1971	None	None	None
Juerg AMSTUTZ	SUI	M	None	None	1989	1989	1989
Tom AMUNDSEN	NOR	M	4 Feb 1943	1943	1973,1971	1971	1973
Trond AMUNDSEN	NOR	M	None	None	1993,1991,1988,1986,1985	1985	1993
Vironas ANASTASIADIS	GRE	M	None	None	2001,2000	2000	2001
Valasia ANASTASIADOU	GRE	W	None	None	1998	1998	1998
Ioannis ANASTASOPOULOS	GRE	M	None	None	1986,1985	1985	1986
Katrin ANGERMANN	GER	W	None	None	1989,1988	1988	1989
Philip ANDEREGG	SUI	M	None	None	1992	1992	1992
Sabine ANDERS	GER	W	None	None	1983,1982,1979	1979	1983
Sigrid ANDERS	GER	W	28 Apr 1961	1961	1983,1982,1981,1978	1978	1983
Anne ANDERSEN	DEN	W	None	None	1990	1990	1990
Birgitte ANDERSEN	DEN	W	None	None	1997	1997	1997
Marcus BROWNLEE	NZL	M	26 Nov 1942	1942	1968	1968	1968
Dorthe ANDERSEN	DEN	W	12 Oct 1981	1981	2000,2000,1999,1998	1998	2000
Gerd ANDERSEN	DEN	W	23 Apr 1967	1967	1993	1993	1993
Johnny Bo ANDERSEN	DEN	M	22 Nov 1963	1963	1995,1994,1993,1992,1991,1990,1989,1987,1986,1984	1984	1995
Karen ANDERSEN	DEN	W	2 Apr 1972	1972	1992,1991,1990	1990	1992
Mads KRUSE ANDERSEN	DEN	M	25 Mar 1978	1978	2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2001,1998,1998,1996,1995	1995	2008
Peter L. ANDERSEN	DEN	M	None	None	1993,1993,1992,1984,1983,1982,1980	1980	1993
Rene ANDERSEN	DEN	M	None	None	1986	1986	1986
Rohr ANDERSEN	DEN	W	None	None	1993	1993	1993
Rolf-Peter ANDERSEN	DEN	M	13 Jun 1945	1945	1973,1972,1971	1971	1973
Thomas ANDERSEN	DEN	M	None	None	1986,1985	1985	1986
Ulla ANDERSEN	DEN	W	28 Jan 1963	1963	1989,1980	1980	1989
Leif ANDERSSON	FIN	M	27 Dec 1944	1944	1971	1971	1971
Nicholas ANDERSON	USA	M	3 Feb 1975	1975	2004,2002,2002,2001,2001,2000,1999,1998,1997	1997	2004
Lene ANDERSSON	DEN	W	17 Jul 1968	1968	1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993,1993,1992	1992	1999
A. ANDERSSON	DEN	W	None	None	1971	1971	1971
Birgit ANDERSSON	SWE	W	None	None	1971	1971	1971
Emma ANDERSSON	SWE	W	None	None	2000,1999	1999	2000
Glenn ANDERSSON	SWE	M	None	None	1988,1987,1986,1983	1983	1988
Jan ANDERSSON	USA	M	None	None	None	None	None
Malin ANDERSSON	SWE	W	None	None	1995	1995	1995
Maria ANDERSSON	SWE	W	None	None	1998	1998	1998
Niclas ANDERSSON	SWE	M	None	None	1993,1992,1991	1991	1993
Per ANDERSSON	SWE	M	5 Apr 1971	1971	2000,1999,1999,1997,1997,1997,1992,1991,1990,1990,1989,1988,1987,1979	1979	2000
Diego ANDESE	ITA	M	7 Jan 1975	1975	None	None	None
Frederic ANDOLFI	FRA	M	None	None	1989,1988,1987,1986,1985,1983	1983	1989
Aleksandar ANDONOV	YUG	M	None	None	2001,1997	1997	2001
Maria ANDOR	HUN	W	None	None	1990	1990	1990
Flavio ANDRADE DE MELLO	BRA	M	21 Jun 1965	1965	1989,1987,1986	1986	1989
Gilles ANDRE	SUI	M	None	None	1991	1991	1991
Yves ANDRE	SUI	M	None	None	1987	1987	1987
Lise-Lotte ANDREASEN	DEN	W	None	None	1971	1971	1971
Ole ANDREASSEN	NOR	M	5 Jan 1966	1966	1989,1986,1984	1984	1989
Rolf ANDREASSEN	NOR	M	3 Apr 1949	1949	1976,1973,1971	1971	1976
Atanas ANDREJEV	BUL	M	15 Jan 1960	1960	1989,1988,1985,1978	1978	1989
Evgeni ANDREEV	RUS	M	None	None	1998,1996,1995,1992	1992	1998
Vladimir ANDREEV	RUS	M	None	None	1997,1997,1996,1995,1994,1994,1991,1990	1990	1997
Yevgeniia ANDREIEVA	UKR	W	16 Feb 1976	1976	2003,2003,2002,2002,2001,2001,2000,2000,2000,1999,1999,1998,1997,1995,1994,1993	1993	2003
Alain ANDRES	FRA	M	2 Sep 1966	1966	1988,1987,1987,1986,1985,1984	1984	1988
Unai ANDRES	ESP	M	None	None	1990	1990	1990
Alison ANDREWS	GBR	W	None	None	1997	1997	1997
Christopher ANDREWS	GBR	M	None	None	1990	1990	1990
Josephine ANDREWS	GBR	W	None	None	1998,1996,1994	1994	1998
Michel ANDRIEUX	FRA	M	28 Apr 1967	1967	2001,2001,2000,2000,2000,1999,1999,1997,1997,1997,1997,1996,1995,1994,1993,1992,1991,1990,1989,1989,1988,1987	1987	2001
Petra ANDRLOVA	CZE	W	None	None	1999,1998,1997,1996	1996	1999
Valeriu ANDRUNACHE	ROU	M	None	None	2000,2000,2000,2000,1999,1999,1998,1997,1996,1995	1995	2000
Elena ANDRUSOVA	RUS	W	1 Jul 1979	1979	2002,2002,2002,1997	1997	2002
Tomasz ANDRZEJEWSKI	POL	M	None	None	None	None	None
Josu ANDUEZA ZABALETA	ESP	M	5 Jun 1973	1973	1995,1994,1993,1993,1992,1992,1991	1991	1995
Nicolas ANFOSSI	FRA	M	None	None	1994	1994	1994
Alessandro ANGELOTTI	ITA	M	29 Nov 1974	1974	None	None	None
Manuel ANGHEL	ROU	M	None	None	1998,1996	1996	1998
Rodica ANGNET	ROU	W	None	None	2000,1999,1998	1998	2000
Felix ANGST	SUI	M	21 May 1952	1952	None	None	None
Ivan ANGUCHEV	BUL	M	None	None	1993	1993	1993
T. ANGUS-LEPPAN	AUS	W	None	None	1991	1991	1991
Alexandr ANIKEJEV	RUS	M	4 Aug 1967	1967	1993,1992,1991	1991	1993
S. ANISHENKO	RUS	M	None	None	1991	1991	1991
Marius ANISIMOVAS	LTU	M	None	None	1999,1997,1996,1995	1995	1999
Viktoras ANISIMOVAS	LTU	M	None	None	1997,1996,1995,1994	1994	1997
Douglas ANN	RSA	M	None	None	1995	1995	1995
Pietro ANNONI	ITA	M	None	None	1920	1920	1920
